Topic,Count,Name,Representation,Representative_Docs,theme
-1,647,-1_Pilot performance evaluation,['Pilot performance evaluation'],"['<title>The aircraft pilot: 5 years of research; a summary of outcomes</title> <excerpt>The history and objectives of the Committee on Selection and Training of Aircraft Pilots of the National Research Council are described. The results of the research studies are analyzed under several basic programs: pilot selection and classification, pilot training, evaluation of pilot performance, emotional disturbances with learning to fly, studies of airsickness, and aviation accidents.</excerpt>', '<title>Cultural variation of perceptions of crew behaviour in multi-pilot aircraft</title> <excerpt>As the ""last line of defence"" pilots in commercial aviation often hove to counteract effects of unexpected system flazas that could endanger the safety of a, given flight. In order to timely detect and mitigate consequences of latent or active failures, effective team behaviour of the crezc members is an indispensable condition.</excerpt>', '<title>Aviation</title> <excerpt>Although the psychology of aviation comprises the selection, training, and maintenance of personnel (pilot, crew, and ground staff) and the care and education of passengers, the main body of the literature has dealt almost entirely with (1) physiological and psychological effects (immediate and cumulative) of flight and the flying environment, and (2) the selection of pilots. This review and bibliography of 92 items excludes the recent work under the auspices of the Committee on Selection and Training of Aircraft Pilots of the National Research Council and some 534 less important references which will be published later.</excerpt>']",aviation performance evaluation
0,97,0_Human factors in aviation safety,['Human factors in aviation safety'],"['<title>Exploring the intellectual insights in aviation safety research: A systematic literature and bibliometric review</title> <excerpt>Research in aviation safety has led to significant advancements in the aviation industry. These studies have included human factors, cutting-edge technologies, risk assessment models, and computational and experimental methods to make aircraft safer, humans more reliable, and stakeholder decision-making better.</excerpt>', '<title>Analysis on coupling dynamic effect of human errors in aviation safety</title> <excerpt>Human factors have increasingly been the leading cause of aircraft accidents. In most cases, human factors are not working alone, instead they are coupled with complex environment, mechanical factors, physiological and psychological factors of pilots, and organizational management, all of which form a complex aviation safety system.</excerpt>', ""<title>Qualitative Analysis of General Aviation Pilots’ Aviation Safety Reporting System Incident Narratives Using the Human Factors Analysis and Classification System</title> <excerpt>NASA's Aviation Safety Reporting System (ASRS) gathers data from voluntary aviation safety reports for nonfatal accidents and incidents. These reports are a valuable resource in identifying unsafe occurrences and hazardous situations in the aviation industry.</excerpt>""]",human factors in aviation safety
1,65,1_Pilot Fatigue Assessment,['Pilot Fatigue Assessment'],"[""<title>The Feeling of Fatigue Scale for Brazilian Fighter Pilots</title> <excerpt>INTRODUCTION: Fighter pilots are a population particularly vulnerable to developing mental fatigue, which puts the safety of military operations at risk. Although there is no gold standard tool for its assessment, Yoshitake's Feeling of Fatigue Scale (FFS) appears promising for application to fighter pilots as it has already been validated for Brazilian commercial airline pilots.</excerpt>"", '<title>Sleep quality and stress: An investigation of collegiate aviation pilots</title> <excerpt>Objective: To investigate collegiate aviation pilots’ quality of sleep and psychological distress levels. Participants: Collegiate aviation pilots from a Code of Federal Regulations Part 141 four-year degree-awarding university in central Florida (N = 192).</excerpt>', '<title>Evaluation of zolpidem on alertness and psychomotor abilities among aviation ground personnel and pilots</title> <excerpt>The use of hypnotics to optimize rest periods during sustained operations could be of help to military personnel. Zolpidem, an imidazopyridine hypnotic, was evaluated for its residual effects on daytime wakefulness in 12 subjects belonging to ground air force personnel and 12 navy fighter pilots.</excerpt>']",pilot fatigue effects
2,58,2_Flight automation effects,['Flight automation effects'],"['<title>Trust of an automatic ground collision avoidance technology: A fighter pilot perspective</title> <excerpt>The present study examined the antecedents of trust among operational Air Force fighter pilots for an automatic ground collision avoidance technology. This technology offered a platform with high face validity for studying trust in automation because it is an automatic system currently being used in operations by the Air Force.</excerpt>', '<title>Pilot Interaction With Cockpit Automation II: An Experimental Study of Pilots’ Model and Awareness of the Flight Management System</title> <excerpt>Technological developments have made it possible to automate more and more functions on the commercial aviation flight deck and in other dynamic high-consequence domains. This increase in the degrees of freedom in design has shifted questions away from narrow technological feasibility.</excerpt>', ""<title>The retention of manual flying skills in the automated cockpit</title> <excerpt>Objective: The aim of this study was to understand how the prolonged use of cockpit automation is affecting pilots' manual flying skills.Background: There is an ongoing concern about a potential deterioration of manual flying skills among pilots who assume a supervisory role while cockpit automation systems carry out tasks that were once performed by human pilots.Method: We asked 16 airline pilots to fly routine and nonroutine flight scenarios in a Boeing 747-400 simulator while we systematically varied the level of automation that they used, graded their performance, and probed them about what they were thinking about as they flew.Results: We found pilots' instrument scanning and manual control skills to be mostly intact, even when pilots reported that they were infrequently practiced. However, when pilots were asked to manually perform the cognitive tasks needed for manual flight (eg, tracking the aircraft's position without the use of a map display, deciding which navigational steps come next, recognizing instrument system failures), we observed more frequent and significant problems.</excerpt>""]",flight deck automation
3,53,3_Air Traffic Control Efficiency,['Air Traffic Control Efficiency'],"[""<title>Using Knowledge Exploration Tools to Study Airspace Complexity in Air Traffic Control</title> <excerpt>A study was conducted at the Federal Aviation Administration's Jacksonville en route air traffic control center to identify factors that contribute to airspace complexity. Direct (verbal reports) and indirect (multidimensional scaling) procedures were used to identify potential factors.</excerpt>"", ""<title>Temporal management of flight strips in en route air traffic control: A full-scope simulation test on task analyses assumptions</title> <excerpt>In en route air traffic control, task analyses assume that the planning controller detects potential problems to alleviate the radar controller's workload. Ten expert controllers were involved in a full-scope simulation study, and displacements of flight strips were analyzed as a function of the controller and as a function of the role these motor acts have in indicating problem detection, monitoring the ongoing resolution, or sending the aircraft to other control positions.</excerpt>"", '<title>Hierarchical conflict detection in air traffic control</title> <excerpt>Experienced air traffic controllers and naïve college students participated in 2 experiments we conducted to test a hypothesis that controllers evaluate potential conflicts between aircraft in a hierarchical manner, comparing altitudes first for vertical separation, then extrapolating aircraft trajectories for lateral separation, and finally performing speed-distance computations for longitudinal separation. The results clearly support the hypothesis and imply that controller workload in terms of time pressure could be determined by momentary conflict geometries between aircraft pairs in a sector.</excerpt>']",air traffic control
4,51,4_Pilot display performance,['Pilot display performance'],"['<title>Influence of flight domain and cockpit display dynamics on pilot perceived clutter</title> <excerpt>Two analyses were conducted on three datasets from a series of aviation human factors experiments focused on the development and testing of measures of flight display clutter as well as the relation with flight task performance. The objectives of this study were to assess the effects of cockpit display dynamics and aircraft type on pilot perceptions of display clutter in simulated flight tasks through statistical analyses of the data gathered across the experimental studies.</excerpt>', '<title>Head-up displays: Effects of clutter, display intensity, and display location on pilot performance</title> <excerpt>Two experiments examined the effects of display location (head-up and head-down), display clutter, and display intensity on pilot performance in a general aviation-cruise flight environment. In Experiment 1, a low-fidelity simulation revealed that the detection of commanded flight changes and flight-path tracking performance was better in the head-down condition as compared to the head-up condition.</excerpt>', '<title>An information-centered analysis of the tunnel-in-the-sky display, Part one: Straight tunnel trajectories</title> <excerpt>The tunnel-in-the-sky display has the potential to become the primary flight display of future aircraft. To understand pilot interaction with a perspective tunnel display and to benefit from this understanding in display design, it is essential to investigate the manner in which pilots use the presented information.</excerpt>']",cockpit display evaluation
5,49,5_Simulator sickness effects,['Simulator sickness effects'],"['<title>The time course of postflight simulator sickness symptoms</title> <excerpt>Reports of posteffects following training sessions in Navy and Army flight simulators were obtained from pilots to determine the time course of recovery from simulator sickness. Results imply that posteffects may be a more serious problem than previously considered; 45% of all those queried (N > 700) reported having experienced symptoms of simulator sickness; 25% of the symptoms lasted more than 1 h after leaving the simulator; and 8% lasted more than 6 h.</excerpt>', '<title>The Canadian Forces airsickness rehabilitation program, 1981-1991</title> <excerpt>Airsickness is a significant obstacle in the training of some student pilots. When conventional therapy fails, desensitization therapy may be indicated.</excerpt>', '<title>Autogenic feedback training exercise: A treatment for airsickness in military pilots</title> <excerpt>In this article, we present physiological data from 2 male pilots who completed a 6-hr training program for control of motion sickness at National Aeronautic and Space Administration Ames Research Center. The program consisted of an Autogenic Feedback Training Exercise in which research participants learn through operant conditioning techniques to regulate several physiological responses to suppress their symptoms.</excerpt>']",simulator sickness effects
6,46,6_Flight training effectiveness,['Flight training effectiveness'],"['<title>Personal computer-based flight training devices</title> <excerpt>This article reviews the role of personal computer aviation training devices (PCATDs) in general aviation pilot training. A brief history of flight simulator development is provided, accompanied by a sampling of early research on the effectiveness of simulator training.</excerpt>', ""<title>Personal Computer Aviation Training Devices: Their Effectiveness for Maintaining Instrument Currency</title> <excerpt>This study examined the effectiveness of personal computer aviation training devices (PCATDs) for maintaining the Federal Aviation Administration's instrument-currency requirement. One hundred and six instrument-current pilots received an instrument proficiency check (IPC) and were assigned equally to 3 independent training groups (aircraft, flight training device [FTD], and PC AID) and to a control group who received no training.</excerpt>"", '<title>A simulator-based approach to training in aeronautical decision making</title> <excerpt>The effectiveness of a simulator-based approach to training pilot skills in risk assessment and decision making was evaluated in a sample of pilots enrolled in a university aviation science program. The 16 experimental group subjects received 4 hours (h) of classroom instruction designed to enhance pilot judgment skills, followed by 4 simulated cross-country flights during which several critical inflights events occurred.</excerpt>']",simulator-based pilot training
7,43,7_Aviation Psychiatry Issues,['Aviation Psychiatry Issues'],"['<title>Becoming a flight surgeon</title> <excerpt>This text is the inaugural lesson given by the Professor of Aeronautic Psychiatry and starts the training period for new flight surgeons in the French Air Force. Introducing the French Air Force Medicine Training Session, the author speaks about the psychological aspects in aviation medicine.</excerpt>', '<title>Psychiatric disorders in civilian pilots</title> <excerpt>Psychiatric disorders are second only to cardiovascular disorders as a cause of permanent loss of licence in both professional aircrew and private pilots in the UK. In professional aircrew, psychiatric disorders are commonly aviation-related, whilst in private pilots less effective selection and the stresses of business and personal affairs are common factors.</excerpt>', '<title>The healthy motivation to fly: No psychiatric diagnosis</title> <excerpt>Aircrew mission effectiveness may uniquely be influenced by subtle psychological factors not ordinarily brought to the attention of psychiatrists. Pilots tend to be bright, articulate, and anxious to resume their aviation duties when grounded.</excerpt>']",aviation psychiatry issues
8,42,8_Pilot Selection Assessment,['Pilot Selection Assessment'],"['<title>The Eysenck Personality Inventory as a selection test for military pilots</title> <excerpt>As part of a study of the selection of candidates for pilot training in the Army Air Corps, EPI scores have been analysed in relation to success in training. Data from 432 AAC and 205 RAF student pilots have been examined.</excerpt>', '<title>Personality and somatotype of trainee pilots</title> <excerpt>Personality and somatotype studies of pilots have mostly been restricted to military pilots and experienced airline crews. In this investigation of 16 PF and Heath-Carter somatotype method were utilized to study 31 male aviation majors, aged between 18 and 38 yr., who had earned their Private Pilots Licenses and were working toward more advanced ratings.</excerpt>', '<title>Early Identification of Unmanned Aircraft Pilots Using Measures of Personality and Aptitude</title> <excerpt>This study evaluated the extent to which personality measures (Self-Description Inventory+) could improve prediction of remotely piloted aircraft (RPA) training outcomes, beyond currently used cognitive, psychomotor, and aviation knowledge and experience predictors included in the U.S. Air Force (USAF) Pilot Candidate Selection Method 2.0.</excerpt>']",pilot selection assessment
